sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
VA50L	2009	2009-01-01	17	0	3.665		3.279	12.018	1.62					3.64	245.6													3000.0																									
VA50L	2009	2009-01-01	3	0	7.223		2.655	19.179	1.6					7.255		467.6												3000.0																									
VA50L	2009	2009-01-01	22	0					1.22	5.765								105.2										3000.0																									
VA50L	2009	2009-01-01	10	0	6.67				1.62					5.855	249.2													3000.0																									
VA50L	2009	2009-01-01	14	0	4.405		3.116	13.727	1.62					4.255	246.8													3000.0																									
VA50L	2009	2009-01-01	1	0					1.36	6.96								98.0										3000.0																									
VA50L	2009	2009-01-01	8	0	8.862	5.11	2.715	24.063	1.12	2.47				8.49	180.0	377.6		87.2										3000.0																									
VA50L	2009	2009-01-01	15	0	3.645		2.912	10.615	1.62					3.565	282.8													3000.0																									
VA50L	2009	2009-01-01	0	0	4.999		2.484	12.415	1.24	4.7				5.005		521.6		94.4										3000.0																									
VA50L	2009	2009-01-01	5	0	9.33				1.6	9.33				9.33		345.2		101.6										3000.0																									
VA50L	2009	2009-01-01	23	0	5.005				1.1	5.735			3.358	5.085	213.2	357.2	89.6	99.2										3000.0																									
VA50L	2009	2009-01-01	11	0	6.1229999999999976		2.7260000000000004	16.692999999999998	1.64					5.585	284.0													3000.0																									
VA50L	2009	2009-01-01	16	0	3.977		2.958	11.763	1.64					3.795	276.8													3000.0																									
VA50L	2009	2009-01-01	2	0					1.34	12.765								95.6										3000.0																									
VA50L	2009	2009-01-01	12	0	6.067				1.62					5.53	282.8													3000.0																									
VA50L	2009	2009-01-01	7	0	8.715				1.2	5.855				8.49				98.0										3000.0																									
VA50L	2009	2009-01-01	21	0	4.0939999999999985		3.49	14.289	1.28	3.06				3.975		221.6		104.0										3000.0																									
VA50L	2009	2009-01-01	6	0	9.267	4.05	2.8310000000000004	26.231	1.28	7.645				9.135	180.0	326.0		93.2										3000.0																									
VA50L	2009	2009-01-01	13	0	5.002				1.68					5.06	250.4													3000.0																									
VA50L	2009	2009-01-01	18	0	3.873		3.6010000000000004	13.946	1.62					3.715	197.6													3000.0																									
VA50L	2009	2009-01-01	4	0	8.356		2.7060000000000004	22.608	1.58	11.26				8.225		432.8		94.4										3000.0																									
VA50L	2009	2009-01-01	9	0	8.992		2.954	26.565	1.64					8.49	226.4													3000.0																									
VA50L	2009	2009-01-02	9	0					1.22	5.765								93.2										3000.0																									
VA50L	2009	2009-01-02	22	0	5.359				1.26	3.33				5.275				96.8										3000.0																								2.65	
VA50L	2009	2009-01-02	20	0	3.069				1.6	2.005				2.98				110.0										3000.0																									
VA50L	2009	2009-01-02	10	0	6.816		3.01	20.516	1.44	3.695				6.71	260.0			96.8										3000.0																									
VA50L	2009	2009-01-02	2	0	4.355				1.795	4.725				4.39				86.0										3000.0																									
VA50L	2009	2009-01-02	14	0	5.687		3.487	19.831	1.66					5.675	202.4													3000.0																									
VA50L	2009	2009-01-02	5	0	8.228		2.693	22.158	1.735	5.825			4.075	8.185		345.2	88.4	117.2										3000.0																									
VA50L	2009	2009-01-02	23	0	5.294	4.25	2.95	15.617	1.0	3.895				5.33	184.4	359.6		87.2										3000.0																								3.11	
VA50L	2009	2009-01-02	3	0	7.313		2.306	16.862000000000002	1.885	4.105			3.924	7.07		520.4	90.8	90.8										3000.0																								4.105	
VA50L	2009	2009-01-02	0	0	5.484	4.064	2.608	14.303	1.32	4.17			3.825	5.47			95.6	116.0										3000.0																									
VA50L	2009	2009-01-02	12	0	5.9860000000000015				1.78	2.17				5.585	258.8			86.0										3000.0																									
VA50L	2009	2009-01-02	15	0	4.577		2.979	13.635	1.62					4.415	230.0													3000.0																									
VA50L	2009	2009-01-02	18	0	3.794		3.113	11.812	1.62					3.815	224.0													3000.0																									
VA50L	2009	2009-01-02	19	0	2.948		3.4730000000000003	10.236	1.62					2.95	224.0													3000.0																									
VA50L	2009	2009-01-02	17	0	3.605		2.9610000000000003	10.674	1.6					3.6	266.0													3000.0																									
VA50L	2009	2009-01-02	6	0	8.407	4.05	2.687	22.59	1.38	4.17				8.36	184.4	298.4		95.6										3000.0																									
VA50L	2009	2009-01-02	7	0	7.765			22.237	1.2	5.855			1.471	7.765		390.8	86.0	87.2										3000.0																								5.855	
VA50L	2009	2009-01-02	11	0					1.64	2.41								87.2										3000.0																									
VA50L	2009	2009-01-02	21	0	4.593		3.5410000000000004	16.262999999999998	1.62	3.225				4.39		227.6		108.8										3000.0																									
VA50L	2009	2009-01-02	8	0	7.915				1.44	5.825				7.85				86.0										3000.0																								3.415	
VA50L	2009	2009-01-02	4	0	7.2		2.494	17.96	1.765	5.735				7.18		496.4		116.0										3000.0																									
VA50L	2009	2009-01-02	1	0	6.568	4.975			1.34	3.815				6.4		520.4	88.4	90.8										3000.0																									
VA50L	2009	2009-01-02	16	0	4.517		2.989	13.501	1.66					4.39	242.0													3000.0																									
VA50L	2009	2009-01-03	0	0	5.549	4.385	2.369	13.143	1.0	9.135			3.059	5.5	180.0	528.8	86.0	98.0										3000.0																									
VA50L	2009	2009-01-03	20	0	2.885				1.64	2.125								119.6										3000.0																								2.125	
VA50L	2009	2009-01-03	1	0					1.2	5.11								86.0										3000.0																									
VA50L	2009	2009-01-03	17	0	1.9				1.62					1.9														3000.0																									
VA50L	2009	2009-01-03	5	0	8.915		2.612	23.288	1.3	4.345			2.024	8.715		356.0	87.2	89.6										3000.0																								3.47	
VA50L	2009	2009-01-03	16	0	2.382		2.938	6.999	1.64					2.275	317.6													3000.0																									
VA50L	2009	2009-01-03	13	0	6.8279999999999985				1.66					5.795	293.6													3000.0																									
VA50L	2009	2009-01-03	18	0	2.474		3.503	8.667	1.6					2.29	234.8													3000.0																									
VA50L	2009	2009-01-03	12	0					1.68																			3000.0																									
VA50L	2009	2009-01-03	23	0	5.061	3.945			1.1	4.725			2.658	5.11	186.8	504.8	89.6	95.6										3000.0																									
VA50L	2009	2009-01-03	2	0	7.645		1.686	20.36	1.2	5.47			3.474	7.645		459.2	86.0	94.4										3000.0																									
VA50L	2009	2009-01-03	7	0	9.329	3.785	2.842	26.518	1.06	3.175				9.28	182.0	281.6		86.0										3000.0																								2.725	
VA50L	2009	2009-01-03	15	0	3.64		3.904	14.209	1.62	2.05				3.525	185.6			89.6										3000.0																									
VA50L	2009	2009-01-03	14	0	7.888		3.831	30.219	1.68						200.0													3000.0																									
VA50L	2009	2009-01-03	9	0	8.05		2.782	22.394	1.56	3.0				7.975	260.0			86.0										3000.0																								1.93	
VA50L	2009	2009-01-03	22	0					1.22	3.935								90.8										3000.0																									
VA50L	2009	2009-01-03	3	0	7.725			19.58	1.34	6.96				7.725		486.8		93.2										3000.0																									
VA50L	2009	2009-01-03	8	0	8.369	5.03	2.719	22.759	1.6	2.92				8.14	290.0	381.2		86.0										3000.0																								2.92	
VA50L	2009	2009-01-03	11	0	6.89				1.66	1.87					286.4			86.0										3000.0																								1.795	
VA50L	2009	2009-01-03	21	0	4.112		3.399	13.976	1.42	3.075				4.08		232.4		113.6										3000.0																									
VA50L	2009	2009-01-03	6	0	9.322	4.075	2.7910000000000004	26.02	1.12	4.775				9.23	182.0	344.0		92.0										3000.0																									
VA50L	2009	2009-01-03	10	0	7.172999999999999				1.68	3.26				7.035				86.0										3000.0																								2.35	
VA50L	2009	2009-01-03	4	0	8.14			20.603	1.2	4.28				8.14		465.2	88.4	87.2										3000.0																								4.28	
VA50L	2009	2009-01-04	21	0	4.6110000000000015		3.384	15.604	1.6	3.11				4.415		231.2		111.2										3000.0																									
