sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MU43K	2004	2004-11-06	6	0	9.174	4.743	2.938	26.951999999999998	2.21	3.82			3.841	9.174	315.0	300.0	102.0	120.0										3000.0																								3.82	
MU43K	2004	2004-11-06	13	0	5.789		2.9789999999999996	17.244	1.7					5.82	216.0													3000.0																								1.7	
MU43K	2004	2004-11-06	8	0	8.854	4.55			1.73	3.26			2.9419999999999997	8.854	210.0	285.0	102.0	108.0										3000.0																								3.26	
MU43K	2004	2004-11-06	4	0	8.209	4.9	2.844	23.343000000000004	2.735	4.1			3.9360000000000004	8.209	201.0	321.0	105.0	120.0										3000.0																								4.02	
MU43K	2004	2004-11-06	5	0	8.852	4.936	2.906	25.721999999999998	2.175	4.02			3.95	8.852	198.0	315.0	99.0	123.0										3000.0																								3.98	
MU43K	2004	2004-11-06	12	0	7.5820000000000025		3.193	24.215	1.97	10.3				7.5820000000000025	222.0			141.0										3000.0																								1.97	
MU43K	2004	2004-11-06	9	0	8.934	3.91	2.968	26.518	1.7	3.115			2.61	8.934	219.0	267.0	105.0	105.0										3000.0																								3.115	
MU43K	2004	2004-11-06	18	0	4.3				1.7					4.3	243.0													3000.0																								1.7	
MU43K	2004	2004-11-06	21	0	4.15		2.937	12.187999999999999	1.7					4.18	258.0													3000.0																								1.7	
MU43K	2004	2004-11-06	19	0	4.08		2.897	11.822000000000001	1.7					4.1	258.0													3000.0																								1.7	
MU43K	2004	2004-11-06	16	0	4.848		2.8930000000000002	14.025	1.7	5.38				4.86	291.0			111.0										3000.0																								2.56	
MU43K	2004	2004-11-06	1	0	20.965				6.22	15.6				20.965	303.0			93.0										3000.0																								15.0	
MU43K	2004	2004-11-06	0	0	6.803	4.581	3.176	21.605	1.76	3.34			3.1430000000000002	6.803	219.0	285.0	102.0	129.0										3000.0																								3.34	
