date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2012-12-01	0	5	BD840	2012					1.7009999999999998		1.7009999999999998																					0.89			0.0				6.99														
2012-12-01	0	20	BD840	2012					1.7009999999999998		1.7009999999999998																					0.7			0.0				6.69														
2012-12-01	0	35	BD840	2012	4.4060000000000015	2.613			2.101		2.101				205.766	227.811																0.56			0.0	268.906	233.93400000000003		6.39														
2012-12-01	0	50	BD840	2012					1.7009999999999998		1.7009999999999998																					0.47			0.0				6.1														
2012-12-01	1	5	BD840	2012					1.7009999999999998	3.1010000000000004	1.7009999999999998	1.7009999999999998						104.174														0.47			0.0				5.83														9.0
2012-12-01	1	20	BD840	2012					1.7009999999999998		1.7009999999999998																					0.47			0.0				5.56														
2012-12-01	1	35	BD840	2012					1.801		1.801	2.001																				0.47			0.0				5.31														
2012-12-01	1	50	BD840	2012					1.7009999999999998		1.7009999999999998	1.901																				0.47			0.0				5.08														
2012-12-01	2	5	BD840	2012					1.801		1.801																					0.47			0.0				4.86														
2012-12-01	2	20	BD840	2012					1.801		1.801																					0.47			0.0				4.65														
2012-12-01	2	35	BD840	2012					1.7009999999999998		1.7009999999999998																					0.47			0.0				4.45														
2012-12-01	2	50	BD840	2012					1.7009999999999998		1.7009999999999998																					0.47			0.0				4.27														
2012-12-01	3	5	BD840	2012					1.901		1.901	1.901																				0.47			0.0				4.1														
2012-12-01	3	20	BD840	2012					1.7009999999999998		1.7009999999999998	1.901																				0.47			0.0				3.94														
2012-12-01	3	35	BD840	2012					1.683	3.3	1.683	1.717						101.176														0.47			0.0				3.8														9.0
2012-12-01	3	50	BD840	2012					1.7009999999999998		1.7009999999999998																					0.47			0.0				3.66														
2012-12-01	4	5	BD840	2012					1.7009999999999998	3.1010000000000004	1.7009999999999998	1.7009999999999998						104.174														0.47			0.0				3.54														9.0
2012-12-01	4	20	BD840	2012					1.7009999999999998	3.5010000000000003	1.801	1.7009999999999998						99.677														0.47			0.0				3.44													3.1010000000000004	
2012-12-01	4	35	BD840	2012	3.712				1.726	2.884	3.155	1.726			475.035	475.035		101.176														0.47			0.0	506.604			3.35														9.0
2012-12-01	4	50	BD840	2012					1.7009999999999998	3.401	1.901	1.7009999999999998						98.178														0.47			0.0				3.27													2.901	
2012-12-01	5	5	BD840	2012					1.7009999999999998	3.401	1.801	1.7009999999999998						99.677														0.47			0.0				3.21													2.801	
2012-12-01	5	20	BD840	2012					1.7009999999999998	3.1010000000000004	1.901	1.7009999999999998						96.679														0.47			0.0				3.16													2.301	
2012-12-01	5	35	BD840	2012					1.7009999999999998	2.901	1.7009999999999998	1.7009999999999998						98.178														0.47			0.0				3.13														9.0
2012-12-01	5	50	BD840	2012					1.7	2.7710000000000004	1.7	1.743																				0.47			0.0				3.12														9.0
2012-12-01	6	5	BD840	2012	2.489				1.675	3.139	1.675	1.888			238.968	238.968		95.18														0.47			0.0	323.592			3.12														9.0
2012-12-01	6	20	BD840	2012	2.464				1.901		1.901				210.529	210.529																0.47			0.0	314.532			3.13														
2012-12-01	6	35	BD840	2012					1.901		1.901																					0.47			0.0				3.15														
2012-12-01	6	50	BD840	2012	2.499				1.801		1.801				231.01	231.01																0.47			0.0	322.133			3.19														
2012-12-01	7	5	BD840	2012					1.7009999999999998		1.7009999999999998																					0.47			0.0				3.23														
2012-12-01	7	20	BD840	2012					1.7009999999999998		1.7009999999999998																					0.47			0.0				3.28														
2012-12-01	7	35	BD840	2012	2.827				1.901		1.901				197.351	197.351																0.47			0.0	335.99300000000005			3.34														
2012-12-01	7	50	BD840	2012	2.7460000000000004				1.7009999999999998		1.7009999999999998				214.553	214.553																0.47			0.0	310.862			3.41														
2012-12-01	8	5	BD840	2012					1.7009999999999998		1.7009999999999998																					0.47			0.0				3.47														
2012-12-01	8	20	BD840	2012	2.744				1.7009999999999998		1.7009999999999998				236.218	236.218																0.47			0.0	310.349			3.53														
2012-12-01	8	35	BD840	2012	2.877				1.7009999999999998		1.7009999999999998				215.88	215.88																0.47			0.0	322.625			3.59														
2012-12-01	8	50	BD840	2012	2.827				1.7009999999999998		1.7009999999999998				224.009	224.009																0.47			0.0	308.993			3.63														
2012-12-01	9	5	BD840	2012	2.9330000000000003				1.683	3.719	1.683	1.7519999999999998			229.146	229.146																0.47			0.0	313.052			3.66														9.0
2012-12-01	9	20	BD840	2012					1.658	6.309	1.658	1.7519999999999998																				0.47			0.0				3.68														9.0
2012-12-01	9	35	BD840	2012	3.03				1.658	2.316	1.658	1.7519999999999998			229.148	229.148																0.47			0.0	319.524			3.67														9.0
2012-12-01	9	50	BD840	2012					1.7009999999999998		1.7009999999999998	1.7009999999999998																				0.47			0.0				3.64														
2012-12-01	10	5	BD840	2012	3.133				1.658	2.7710000000000004	1.658	1.743			226.717	226.717																0.47			0.0	302.226			3.58														9.0
2012-12-01	10	20	BD840	2012	3.103				1.7009999999999998		1.7009999999999998				215.651	215.651																0.47			0.0	309.699			3.5														
2012-12-01	10	35	BD840	2012	3.0810000000000004				1.726	3.701	1.726	2.559			219.853	219.853		93.682														0.47			0.0	312.453			3.4														9.0
2012-12-01	10	50	BD840	2012					1.7009999999999998		1.7009999999999998																					0.47			0.0				3.29														
2012-12-01	11	5	BD840	2012	3.15				1.7009999999999998		1.7009999999999998				223.058	223.058																0.47			0.0	311.2940000000001			3.17														
2012-12-01	11	20	BD840	2012	3.167				1.7009999999999998		1.7009999999999998				222.551	222.551																0.47			0.0	309.712			3.06														
2012-12-01	11	35	BD840	2012	3.197				1.7009999999999998		1.7009999999999998				220.249	220.249																0.47			0.0	309.454			2.96														
2012-12-01	11	50	BD840	2012	3.17				1.7009999999999998		1.7009999999999998				214.035	214.035																0.47			0.0	299.756			2.89														
2012-12-01	12	5	BD840	2012					1.7009999999999998		1.7009999999999998																					0.47			0.0				2.86														
2012-12-01	12	20	BD840	2012	3.215				1.7009999999999998		1.7009999999999998				206.554	206.554																0.47			0.0	309.059			2.87														
