date	h	m	foF2GH64L	foF2MQ55M	foF2_avg_s1	n_sondes_s1	foF2CN53L	foF2HO54K	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2004-11-15	13	0	6.903	4.059	5.481	2		5.313	7.942	6.6274999999999995	2	pre_eq	1.1464999999999996
2004-11-15	19	0	5.166	4.415	4.7905	2		3.971	7.166	5.5685	2	pre_eq	0.7780000000000005
2004-11-15	7	0	7.644	6.155	6.8995	2		6.792999999999998	7.891	7.341999999999999	2	pre_eq	0.442499999999999
2004-11-15	16	0	4.306	3.302	3.8040000000000003	2		4.224	5.644	4.934	2	pre_eq	1.13
2004-11-15	23	0	7.415	6.527	6.971	2		5.485	9.811	7.648	2	pre_eq	0.6769999999999996
2004-11-15	9	0	8.362	6.419	7.390499999999999	2		7.526	8.602	8.064	2	pre_eq	0.6735000000000007
2004-11-15	12	0	6.622000000000001	4.623	5.6225000000000005	2		5.882999999999999	7.472	6.6775	2	pre_eq	1.0549999999999997
2004-11-15	1	0	7.752999999999999	6.778	7.265499999999999	2		7.227	18.773	13.0	2	pre_eq	5.734500000000001
2004-11-15	18	0	4.5939999999999985	3.989	4.291499999999999	2		3.278	5.5710000000000015	4.424500000000001	2	pre_eq	0.13300000000000178
2004-11-15	22	0	7.04	5.299	6.1695	2		5.185		5.185	1	pre_eq	0.9845000000000006
2004-11-15	21	0	6.472	4.256	5.364000000000001	2		4.835	5.95	5.3925	2	pre_eq	0.028499999999999304
2004-11-15	5	0	7.096	6.257999999999999	6.677	2		6.7	7.888	7.2940000000000005	2	pre_eq	0.6170000000000009
2004-11-15	2	0	7.343	5.329	6.336	2		6.9510000000000005	17.465999999999998	12.208499999999999	2	pre_eq	5.872499999999999
2004-11-15	17	0	4.32	3.2	3.7600000000000002	2		3.587	5.456	4.5215000000000005	2	pre_eq	0.7615000000000003
2004-11-15	0	0	5.055	5.674	5.3645	2			16.576	16.576	1	pre_eq	11.211500000000001
2004-11-15	6	0	6.978	7.35	7.164	2		6.732	7.619	7.1754999999999995	2	pre_eq	0.011499999999999844
2004-11-15	8	0	7.7570000000000014	6.441	7.099	2		6.58	8.918	7.749	2	pre_eq	0.6499999999999995
2004-11-15	10	0	7.34	5.903	6.621499999999999	2		6.81	7.959	7.384499999999999	2	pre_eq	0.7629999999999999
2004-11-15	15	0	5.57	3.195	4.3825	2		4.388	5.601	4.9945	2	pre_eq	0.6120000000000001
2004-11-15	11	0	6.954	5.404	6.179	2		6.1370000000000005	8.121	7.1290000000000004	2	pre_eq	0.9500000000000002
2004-11-15	14	0	5.6720000000000015	3.488	4.580000000000001	2		4.984	5.627999999999999	5.305999999999999	2	pre_eq	0.7259999999999982
2004-11-15	4	0	7.303		7.303	1		6.75	22.157	14.4535	2	pre_eq	7.1505
2004-11-15	20	0	5.659	4.8260000000000005	5.2425	2		4.8580000000000005	7.43	6.144	2	pre_eq	0.9015000000000004
2004-11-16	5	0	6.872000000000001	6.224	6.548	2		6.796	8.852	7.824	2	pre_eq	1.2759999999999998
2004-11-16	7	0	8.058	6.506	7.282	2		6.644	8.841000000000003	7.7425000000000015	2	pre_eq	0.46050000000000146
2004-11-16	9	0	8.715	5.7189999999999985	7.216999999999999	2		7.198	7.466	7.332000000000001	2	pre_eq	0.11500000000000199
2004-11-16	22	0	7.4929999999999986	5.1720000000000015	6.3325	2		5.8889999999999985	11.755999999999998	8.822499999999998	2	pre_eq	2.4899999999999984
2004-11-16	14	0	6.051	4.04	5.0455000000000005	2		5.221	7.729	6.475	2	pre_eq	1.429499999999999
2004-11-16	23	0	6.622000000000001	7.057	6.839500000000001	2		5.974		5.974	1	pre_eq	0.8655000000000008
2004-11-16	1	0	6.685	5.533	6.109	2		6.372000000000001	9.501	7.9365000000000006	2	pre_eq	1.8275000000000006
2004-11-16	15	0	5.443		5.443	1		4.1389999999999985	6.371	5.254999999999999	2	pre_eq	0.1880000000000006
2004-11-16	21	0	6.9270000000000005	6.206	6.5665000000000004	2		5.367000000000001	7.33	6.3485000000000005	2	pre_eq	0.21799999999999997
2004-11-16	18	0	5.112	3.905	4.5085	2		3.352	6.007999999999999	4.68	2	pre_eq	0.17149999999999999
2004-11-16	11	0	7.0470000000000015	8.396	7.721500000000001	2		6.942	8.133	7.5375	2	pre_eq	0.18400000000000105
2004-11-16	6	0	7.11	6.638	6.8740000000000006	2		6.827000000000001	8.967	7.897	2	pre_eq	1.0229999999999997
2004-11-16	8	0	8.27		8.27	1		6.731	8.626	7.6785	2	pre_eq	0.5914999999999999
2004-11-16	13	0	6.358	4.224	5.291	2		6.652	8.104	7.378	2	pre_eq	2.0869999999999997
2004-11-16	16	0	4.88	4.183	4.531499999999999	2		3.887	5.941	4.914	2	pre_eq	0.3825000000000003
2004-11-16	20	0	5.722	4.834	5.2780000000000005	2		4.989	7.1720000000000015	6.080500000000001	2	pre_eq	0.8025000000000002
2004-11-16	4	0	6.896	6.091	6.4935	2		6.642	8.443	7.5425	2	pre_eq	1.0490000000000004
2004-11-16	10	0	7.622999999999998		7.622999999999998	1		7.718	9.095	8.406500000000001	2	pre_eq	0.7835000000000027
2004-11-16	0	0	6.885	5.909	6.397	2		4.382	9.238	6.81	2	pre_eq	0.41299999999999937
2004-11-16	12	0	6.186		6.186	1		6.198	8.583	7.3905	2	pre_eq	1.2045000000000003
2004-11-16	17	0	4.404	3.569	3.9865	2		3.619	5.823	4.721	2	pre_eq	0.7345000000000002
2004-11-17	4	0	6.884	4.552	5.718	2		7.342	18.19	12.766	2	pre_eq	7.048
2004-11-17	16	0	4.298	5.581	4.939500000000001	2		3.302	5.119	4.2105	2	pre_eq	0.729000000000001
2004-11-17	19	0	5.324	5.726	5.525	2		3.926	4.927	4.4265	2	pre_eq	1.0985000000000005
2004-11-17	12	0	6.898	5.027	5.9625	2		6.851	8.731	7.791	2	pre_eq	1.8285
2004-11-17	9	0	7.78	5.377000000000002	6.578500000000001	2		7.981	8.017999999999999	7.999499999999999	2	pre_eq	1.4209999999999985
2004-11-17	0	0	7.198	5.759	6.4785	2		6.0070000000000014	8.546	7.2765	2	pre_eq	0.798
2004-11-17	3	0	6.563	6.01	6.2865	2		5.8039999999999985	13.059	9.4315	2	pre_eq	3.1449999999999996
2004-11-17	15	0	5.364	3.808	4.586	2		3.2910000000000004	4.897	4.094	2	pre_eq	0.492
2004-11-17	14	0	4.333	3.917	4.125	2		5.074	6.94	6.007	2	pre_eq	1.8819999999999997
2004-11-17	5	0	7.934	5.785	6.859500000000001	2		6.7	8.587	7.6434999999999995	2	pre_eq	0.7839999999999989
2004-11-17	10	0	8.202	6.706	7.454000000000001	2		5.693	6.415	6.054	2	pre_eq	1.4000000000000004
2004-11-17	1	0	7.2189999999999985	5.808	6.513499999999999	2		5.016	17.576	11.296	2	pre_eq	4.782500000000001
2004-11-17	7	0	7.813		7.813	1		7.5	8.165	7.8325	2	pre_eq	0.01949999999999985
2004-11-17	17	0	3.697	4.477	4.087	2		3.495	3.1860000000000004	3.3405000000000005	2	pre_eq	0.7464999999999993
2004-11-17	11	0	9.251		9.251	1		6.154	8.121	7.1375	2	pre_eq	2.1134999999999993
2004-11-17	18	0	4.6560000000000015	4.415	4.535500000000001	2		4.147	4.303	4.225	2	pre_eq	0.3105000000000011
2004-11-17	6	0	7.141	6.343	6.742	2		6.6960000000000015	8.196	7.446000000000001	2	pre_eq	0.7040000000000006
2004-11-17	2	0	6.8260000000000005	5.466	6.146000000000001	2		10.821	17.755	14.288	2	pre_eq	8.142
2004-11-17	20	0	6.271	5.3889999999999985	5.829999999999999	2		4.423	10.693	7.558	2	pre_eq	1.7280000000000006
2004-11-17	23	0	6.27	6.065	6.1675	2		6.284		6.284	1	pre_eq	0.11649999999999938
2004-11-17	13	0	6.23	4.676	5.453	2		5.759	8.88	7.319500000000001	2	pre_eq	1.8665000000000003
2004-11-18	9	0	7.632999999999999	7.71	7.6715	2			8.976	8.976	1	pre_eq	1.3045000000000009
2004-11-18	21	0	6.237	6.5710000000000015	6.404000000000001	2		5.4110000000000005		5.4110000000000005	1	pre_eq	0.9930000000000003
2004-11-18	14	0	5.8889999999999985	4.225	5.056999999999999	2		6.124	7.919	7.0215	2	pre_eq	1.964500000000001
2004-11-18	18	0	4.831	3.752	4.2915	2		3.489	7.587999999999999	5.538499999999999	2	pre_eq	1.246999999999999
2004-11-18	5	0	6.96	6.454	6.707	2		5.9	8.222999999999999	7.0615	2	pre_eq	0.3544999999999998
2004-11-18	2	0	4.9689999999999985	6.354	5.661499999999999	2		5.771	17.408	11.589500000000001	2	pre_eq	5.928000000000002
2004-11-18	22	0	6.388	4.754	5.571	2		5.265	7.232	6.2485	2	pre_eq	0.6775000000000002
2004-11-18	4	0	6.063	6.431	6.247	2			5.79	5.79	1	pre_eq	0.45699999999999985
2004-11-18	0	0	4.976	6.733	5.8545	2		5.0139999999999985	17.392	11.203	2	pre_eq	5.3485
2004-11-18	3	0	6.8370000000000015	6.425	6.631	2			15.567	15.567	1	pre_eq	8.936
2004-11-18	12	0	5.8679999999999986	4.249	5.058499999999999	2		5.306	8.035	6.6705000000000005	2	pre_eq	1.6120000000000019
2004-11-18	16	0	4.199	3.059	3.629	2			7.364	7.364	1	pre_eq	3.735
2004-11-18	19	0	5.222	4.275	4.7485	2		4.112	7.904	6.008	2	pre_eq	1.2595
2004-11-18	10	0	8.254	6.227	7.2405	2			8.988	8.988	1	pre_eq	1.7474999999999996
2004-11-18	11	0	4.808	6.985	5.8965	2			7.977	7.977	1	pre_eq	2.0805000000000007
2004-11-18	20	0	5.852	3.279	4.5655	2		4.847	7.249	6.048	2	pre_eq	1.4825
2004-11-18	1	0	4.873	6.1960000000000015	5.534500000000001	2			17.794	17.794	1	pre_eq	12.2595
2004-11-18	8	0	7.9620000000000015		7.9620000000000015	1			9.785	9.785	1	pre_eq	1.8229999999999986
2004-11-18	7	0	7.44		7.44	1		5.7	9.253	7.4765	2	pre_eq	0.03649999999999931
2004-11-18	13	0	5.349	4.243	4.796	2		5.012	8.91	6.961	2	pre_eq	2.165
2004-11-18	15	0	5.291	4.298	4.7945	2		4.502	7.865	6.1835	2	pre_eq	1.3890000000000002
2004-11-19	10	0	6.524		6.524	1		7.213999999999999	8.52	7.866999999999999	2	pre_eq	1.342999999999999
2004-11-19	5	0	7.692	6.235	6.9635	2		5.48	25.525	15.5025	2	pre_eq	8.539
2004-11-19	14	0	5.419	4.299	4.859	2		4.894	7.275	6.0845	2	pre_eq	1.2255000000000003
2004-11-19	21	0	6.746	4.829	5.7875	2		5.249	16.16	10.7045	2	pre_eq	4.917
2004-11-19	16	0	4.026	5.4860000000000015	4.756	2		4.931	5.061	4.996	2	pre_eq	0.2400000000000002
2004-11-19	23	0	10.594	5.759	8.1765	2		6.061	5.26	5.6605	2	pre_eq	2.516000000000001
2004-11-19	13	0	5.879	4.247	5.063	2		5.088	7.869	6.4785	2	pre_eq	1.4155000000000006
