date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GH64L	foF2HO54K	foF2KJ609	foF2ND61R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-09-30	21	0	4.654	5.282		4.968	2	4.392	4.448	3.0				6.27	5.3870000000000005	4.6994	5	pre_eq	0.26860000000000017
2009-09-30	9	0	6.0070000000000014	4.52		5.2635000000000005	2	5.113	5.051	6.3370000000000015		3.81	7.2	4.982	9.303	5.9708571428571435	7	pre_eq	0.707357142857143
2009-09-30	2	0	6.283	5.997999999999998		6.140499999999999	2	5.419	5.58	8.1		6.069	7.275		9.215	6.9430000000000005	6	pre_eq	0.8025000000000011
2009-09-30	0	0	6.384	6.14		6.2620000000000005	2	4.307	5.074	6.782		4.988				5.28775	4	pre_eq	0.9742500000000005
2009-09-30	11	0	5.1	4.549		4.8245000000000005	2	3.857	4.308	7.209		3.862		4.237	7.715	5.1979999999999995	6	pre_eq	0.37349999999999905
2009-09-30	10	0	5.89	4.308		5.099	2	4.307	4.634	5.935		4.1160000000000005	5.65	4.295	9.527	5.4948571428571436	7	pre_eq	0.39585714285714335
2009-09-30	19	0	3.099	3.675		3.387	2		2.469	3.132		3.156	4.454	7.923999999999999	1.945	3.8466666666666662	6	pre_eq	0.4596666666666662
2009-09-30	18	0	3.0380000000000003	2.384		2.7110000000000003	2			3.401		2.266			2.735	2.8006666666666664	3	pre_eq	0.08966666666666612
2009-09-30	23	0	6.068	5.615		5.8415	2		4.981	6.694		4.886	7.15	6.365	7.18	6.209333333333333	6	pre_eq	0.36783333333333346
2009-09-30	17	0	3.036	2.332		2.684	2	3.1180000000000003	3.029	2.599		3.722	3.0	3.0460000000000003	3.3560000000000003	3.1242857142857146	7	pre_eq	0.4402857142857144
2009-09-30	14	0	3.893	3.671		3.782	2		3.5210000000000004			2.616	5.25	3.044	6.275	4.1412	5	pre_eq	0.3592000000000004
2009-09-30	22	0	5.7010000000000005	5.442		5.5715	2	4.732	4.86	5.2970000000000015		4.126	7.5	6.6770000000000005	6.871	5.723285714285716	7	pre_eq	0.1517857142857153
2009-09-30	4	0	5.94	5.5539999999999985		5.747	2	5.796	5.546	5.797999999999999		5.19	9.4	5.8210000000000015	8.635	6.598	7	pre_eq	0.851
2009-09-30	5	0	5.205			5.205	1	5.82	5.223	4.98		5.596		5.726	9.135	6.079999999999999	6	pre_eq	0.8749999999999991
2009-09-30	8	0	4.931	4.9060000000000015		4.918500000000001	2	4.477	4.41	5.794		4.646	8.05	5.806	8.945	6.018285714285715	7	pre_eq	1.099785714285714
2009-09-30	16	0	4.34	3.002		3.671	2	3.1660000000000004	3.1710000000000003	3.495		2.562	3.55	3.9	3.7	3.363428571428571	7	pre_eq	0.30757142857142883
2009-09-30	12	0	5.934	4.27		5.102	2	3.842	3.925			3.115	5.75	4.464		4.219199999999999	5	pre_eq	0.8828000000000014
2009-09-30	6	0	5.194			5.194	1	4.743	4.94	5.449		5.765	9.05	5.925	9.228	6.442857142857143	7	pre_eq	1.248857142857143
2009-09-30	3	0	6.575	5.48		6.0275	2	5.766	6.1179999999999986	8.443		6.154		5.916	8.377	6.7956666666666665	6	pre_eq	0.7681666666666667
2009-09-30	13	0	4.592	4.021		4.3065	2		3.864	4.789		2.71		4.187		3.8875	4	pre_eq	0.4189999999999996
2009-09-30	7	0	4.606	4.4830000000000005		4.5445	2	5.003	5.042	5.683			8.25	5.7010000000000005	9.034	6.452166666666667	6	pre_eq	1.9076666666666666
2009-09-30	20	0	4.785	4.492		4.6385000000000005	2	3.5580000000000003	3.639	2.911		3.08	6.025	5.815	2.05	3.8682857142857148	7	pre_eq	0.7702142857142857
2009-09-30	15	0	4.202	3.661		3.9314999999999998	2	3.3310000000000004	3.2960000000000003	3.2880000000000003		2.202		4.19		3.2614000000000005	5	pre_eq	0.6700999999999993
2009-10-01	15	0	4.178	4.058		4.118	2	4.51	4.418	4.962		3.112	3.35	2.8960000000000004		3.8746666666666676	6	pre_eq	0.24333333333333274
2009-10-01	11	0	6.023	4.707		5.365	2			5.5870000000000015		4.119		4.988		4.898000000000001	3	pre_eq	0.46699999999999964
2009-10-01	5	0	5.083	4.93		5.0065	2	5.106	4.933	7.627000000000002		4.628	8.357000000000001		10.685	6.889333333333334	6	pre_eq	1.882833333333334
2009-10-01	9	0	5.612	4.955		5.2835	2	5.744	5.707999999999998	7.699		5.101	7.4	5.296		6.157999999999999	6	pre_eq	0.8744999999999985
2009-10-01	18	0	4.147	2.883		3.515	2	3.77		2.775		3.299		5.17	2.919	3.5866	5	pre_eq	0.07159999999999966
2009-10-01	3	0	6.056	5.301		5.6785	2	5.367000000000001	5.495	9.668		4.099	9.025		9.944	7.266333333333335	6	pre_eq	1.587833333333335
2009-10-01	8	0	5.5779999999999985	5.164		5.370999999999999	2	5.1	5.0539999999999985	7.165		4.24		5.613	9.008	6.0299999999999985	6	pre_eq	0.6589999999999998
