sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
MU12K	2005	2005-02-25	22	30	3.65		
MU12K	2005	2005-02-25	23	0	2.975		
MU12K	2005	2005-02-25	23	30	2.75		
MU12K	2005	2005-02-26	0	0	2.875		
MU12K	2005	2005-02-26	0	30	2.95		
MU12K	2005	2005-02-26	1	0	2.9		
MU12K	2005	2005-02-26	1	30	2.825		
MU12K	2005	2005-02-26	2	0	2.85		
MU12K	2005	2005-02-26	2	30	2.75		
MU12K	2005	2005-02-26	3	0	2.675		
MU12K	2005	2005-02-26	3	30	2.75		
MU12K	2005	2005-02-26	4	0	3.925		
MU12K	2005	2005-02-26	4	30	5.462999999999999		
MU12K	2005	2005-02-26	5	0	6.225		
MU12K	2005	2005-02-26	5	30	6.55		
MU12K	2005	2005-02-26	6	0	7.45		
MU12K	2005	2005-02-26	6	30	7.65		
MU12K	2005	2005-02-26	7	0	7.475		
MU12K	2005	2005-02-26	7	30	8.125		
MU12K	2005	2005-02-26	8	0	8.775		
MU12K	2005	2005-02-26	8	30	8.875		
MU12K	2005	2005-02-26	9	0	9.075		
MU12K	2005	2005-02-26	9	30	9.675		
MU12K	2005	2005-02-26	10	0	9.975		
MU12K	2005	2005-02-26	10	30	9.575		
MU12K	2005	2005-02-26	11	0	9.525		
MU12K	2005	2005-02-26	11	30	9.375		
MU12K	2005	2005-02-26	12	0	8.675		
MU12K	2005	2005-02-26	12	30	8.475		
MU12K	2005	2005-02-26	13	0	8.625		
MU12K	2005	2005-02-26	13	30	8.375		
MU12K	2005	2005-02-26	14	0	8.475		
MU12K	2005	2005-02-26	14	30	9.05		
MU12K	2005	2005-02-26	15	0	9.575		
MU12K	2005	2005-02-26	15	30	9.625		
MU12K	2005	2005-02-26	16	0	8.9		
MU12K	2005	2005-02-26	16	30	8.75		
MU12K	2005	2005-02-26	17	0	7.15		
MU12K	2005	2005-02-26	17	30	6.1		
MU12K	2005	2005-02-26	18	0	5.325		
MU12K	2005	2005-02-26	18	30	4.725		
MU12K	2005	2005-02-26	19	0	4.275		
MU12K	2005	2005-02-26	19	30	4.15		
MU12K	2005	2005-02-26	20	0	4.0		
MU12K	2005	2005-02-26	20	30	4.0		
MU12K	2005	2005-02-26	21	0	3.6		
MU12K	2005	2005-02-26	21	30	3.9		
MU12K	2005	2005-02-26	22	0	4.05		
MU12K	2005	2005-02-26	22	30	3.95	3.65	1.0
MU12K	2005	2005-02-26	23	0	4.1	2.975	1.0
MU12K	2005	2005-02-26	23	30	4.0	2.75	1.0
MU12K	2005	2005-02-27	0	0	3.2	2.875	1.0
MU12K	2005	2005-02-27	0	30	2.65	2.95	1.0
MU12K	2005	2005-02-27	1	0	2.35	2.9	1.0
MU12K	2005	2005-02-27	1	30	2.275	2.825	1.0
MU12K	2005	2005-02-27	2	0	2.175	2.85	1.0
MU12K	2005	2005-02-27	2	30	2.05	2.75	1.0
MU12K	2005	2005-02-27	3	0	2.175	2.675	1.0
MU12K	2005	2005-02-27	3	30	2.525	2.75	1.0
MU12K	2005	2005-02-27	4	0	3.9	3.925	1.0
MU12K	2005	2005-02-27	4	30	5.101	5.462999999999999	1.0
MU12K	2005	2005-02-27	5	0	6.0120000000000005	6.225	1.0
MU12K	2005	2005-02-27	5	30	6.401	6.55	1.0
MU12K	2005	2005-02-27	6	0	6.075	7.45	1.0
MU12K	2005	2005-02-27	6	30	6.525	7.65	1.0
MU12K	2005	2005-02-27	7	0	6.975	7.475	1.0
