foF2	foF2_err	date	year	h	m	sonde
13.608333333333334	0.6000000000000001	2005-03-25	2005	4	15	KJ609
13.770833333333334	0.9	2005-03-25	2005	4	30	KJ609
13.933333333333334	1.2000000000000002	2005-03-25	2005	4	45	KJ609
14.095833333333333	1.5	2005-03-25	2005	5	0	KJ609
14.258333333333333	1.4	2005-03-25	2005	5	15	KJ609
14.420833333333334	1.1	2005-03-25	2005	5	30	KJ609
14.583333333333334	0.8	2005-03-25	2005	5	45	KJ609
14.745833333333334	0.5	2005-03-25	2005	6	0	KJ609
14.722222222222223	0.6000000000000001	2005-03-25	2005	6	15	KJ609
14.605555555555556	0.8	2005-03-25	2005	6	30	KJ609
14.488888888888889	0.5	2005-03-25	2005	6	45	KJ609
14.411538461538461	0.6000000000000001	2005-03-25	2005	7	0	KJ609
14.353846153846153	0.9	2005-03-25	2005	7	15	KJ609
14.296153846153846	0.9	2005-03-25	2005	7	30	KJ609
14.238461538461538	0.6000000000000001	2005-03-25	2005	7	45	KJ609
14.04375	0.5	2005-03-25	2005	8	0	KJ609
13.575	0.8	2005-03-25	2005	8	15	KJ609
13.10625	0.5	2005-03-25	2005	8	30	KJ609
12.95675105485232	0.6000000000000001	2005-03-25	2005	8	45	KJ609
12.966877637130802	0.9	2005-03-25	2005	9	0	KJ609
12.977004219409283	1.2000000000000002	2005-03-25	2005	9	15	KJ609
12.987130801687764	1.5	2005-03-25	2005	9	30	KJ609
12.997257383966245	1.8000000000000003	2005-03-25	2005	9	45	KJ609
13.007383966244726	2.1	2005-03-25	2005	10	0	KJ609
13.017510548523205	2.4	2005-03-25	2005	10	15	KJ609
13.027637130801686	2.7	2005-03-25	2005	10	30	KJ609
13.037763713080167	3.0	2005-03-25	2005	10	45	KJ609
13.047890295358648	3.3	2005-03-25	2005	11	0	KJ609
13.05801687763713	3.6	2005-03-25	2005	11	15	KJ609
13.06814345991561	3.9	2005-03-25	2005	11	30	KJ609
13.078270042194092	4.2	2005-03-25	2005	11	45	KJ609
13.088396624472573	4.5	2005-03-25	2005	12	0	KJ609
13.098523206751054	4.800000000000001	2005-03-25	2005	12	15	KJ609
13.108649789029535	5.1000000000000005	2005-03-25	2005	12	30	KJ609
13.118776371308016	5.4	2005-03-25	2005	12	45	KJ609
13.128902953586497	5.7	2005-03-25	2005	13	0	KJ609
13.139029535864978	6.000000000000001	2005-03-25	2005	13	15	KJ609
13.149156118143459	6.300000000000001	2005-03-25	2005	13	30	KJ609
13.15928270042194	6.6000000000000005	2005-03-25	2005	13	45	KJ609
13.169409282700421	6.9	2005-03-25	2005	14	0	KJ609
13.179535864978902	7.2	2005-03-25	2005	14	15	KJ609
13.189662447257383	7.500000000000001	2005-03-25	2005	14	30	KJ609
13.199789029535864	7.800000000000001	2005-03-25	2005	14	45	KJ609
13.209915611814345	8.1	2005-03-25	2005	15	0	KJ609
13.220042194092827	8.4	2005-03-25	2005	15	15	KJ609
13.230168776371308	8.700000000000001	2005-03-25	2005	15	30	KJ609
13.240295358649789	9.0	2005-03-25	2005	15	45	KJ609
13.25042194092827	9.3	2005-03-25	2005	16	0	KJ609
13.26054852320675	9.600000000000001	2005-03-25	2005	16	15	KJ609
13.270675105485232	9.9	2005-03-25	2005	16	30	KJ609
13.280801687763713	10.200000000000001	2005-03-25	2005	16	45	KJ609
13.290928270042194	10.5	2005-03-25	2005	17	0	KJ609
13.301054852320675	10.8	2005-03-25	2005	17	15	KJ609
13.311181434599156	11.100000000000001	2005-03-25	2005	17	30	KJ609
13.321308016877637	11.4	2005-03-25	2005	17	45	KJ609
13.331434599156118	11.700000000000001	2005-03-25	2005	18	0	KJ609
13.3415611814346	12.0	2005-03-25	2005	18	15	KJ609
13.35168776371308	12.200000000000001	2005-03-25	2005	18	30	KJ609
13.361814345991561	11.9	2005-03-25	2005	18	45	KJ609
13.371940928270043	11.600000000000001	2005-03-25	2005	19	0	KJ609
13.382067510548524	11.3	2005-03-25	2005	19	15	KJ609
13.392194092827005	11.0	2005-03-25	2005	19	30	KJ609
