foF2	foF2_err	date	year	h	m	sonde
5.898	0.0	2004-11-21	2004	0	0	TR170
3.9210000000000003	0.5	2004-11-21	2004	0	15	TR170
3.745	0.0	2004-11-21	2004	0	30	TR170
3.545	0.5	2004-11-21	2004	0	45	TR170
4.5939999999999985	0.0	2004-11-21	2004	1	0	TR170
1.731	0.5	2004-11-21	2004	1	15	TR170
3.894	0.0	2004-11-21	2004	1	30	TR170
1.5565000000000002	0.5	2004-11-21	2004	1	45	TR170
4.751	0.0	2004-11-21	2004	2	0	TR170
0.0	0.5	2004-11-21	2004	2	15	TR170
0.0	0.0	2004-11-21	2004	2	30	TR170
3.806	0.5	2004-11-21	2004	2	45	TR170
3.462	0.0	2004-11-21	2004	3	0	TR170
3.7725	0.5	2004-11-21	2004	3	15	TR170
3.511	0.0	2004-11-21	2004	3	30	TR170
1.8005000000000002	0.5	2004-11-21	2004	3	45	TR170
0.0	0.0	2004-11-21	2004	4	0	TR170
1.2795	0.5	2004-11-21	2004	4	15	TR170
0.0	0.0	2004-11-21	2004	4	30	TR170
1.8005000000000002	0.5	2004-11-21	2004	4	45	TR170
0.0	0.0	2004-11-21	2004	5	0	TR170
0.0	0.5	2004-11-21	2004	5	15	TR170
0.0	0.0	2004-11-21	2004	5	30	TR170
0.8575	0.5	2004-11-21	2004	5	45	TR170
0.0	0.0	2004-11-21	2004	6	0	TR170
2.346	0.5	2004-11-21	2004	6	15	TR170
2.699	0.0	2004-11-21	2004	6	30	TR170
2.44	0.5	2004-11-21	2004	6	45	TR170
2.83	0.0	2004-11-21	2004	7	0	TR170
3.9565	0.5	2004-11-21	2004	7	15	TR170
3.283	0.0	2004-11-21	2004	7	30	TR170
3.851	0.5	2004-11-21	2004	7	45	TR170
4.923	0.0	2004-11-21	2004	8	0	TR170
5.0045	0.5	2004-11-21	2004	8	15	TR170
7.436	0.0	2004-11-21	2004	8	30	TR170
5.688000000000001	0.5	2004-11-21	2004	8	45	TR170
6.267	0.0	2004-11-21	2004	9	0	TR170
6.621	0.5	2004-11-21	2004	9	15	TR170
6.3610000000000015	0.0	2004-11-21	2004	9	30	TR170
-0.34500000000000064	0.5	2004-11-21	2004	9	45	TR170
6.646	0.0	2004-11-21	2004	10	0	TR170
6.964	0.5	2004-11-21	2004	10	15	TR170
7.326	0.0	2004-11-21	2004	10	30	TR170
8.047875	0.7	2004-11-21	2004	10	45	TR170
8.76975	0.6000000000000001	2004-11-21	2004	11	0	TR170
7.26	0.5	2004-11-21	2004	11	15	TR170
5.5070000000000014	0.0	2004-11-21	2004	11	30	TR170
5.5375	0.5	2004-11-21	2004	11	45	TR170
4.913	0.0	2004-11-21	2004	12	0	TR170
4.268	0.5	2004-11-21	2004	12	15	TR170
4.454	0.0	2004-11-21	2004	12	30	TR170
3.4385000000000003	0.5	2004-11-21	2004	12	45	TR170
0.0	0.0	2004-11-21	2004	13	0	TR170
5.242000000000001	0.5	2004-11-21	2004	13	15	TR170
3.228	0.0	2004-11-21	2004	13	30	TR170
3.096	0.5	2004-11-21	2004	13	45	TR170
2.301	0.0	2004-11-21	2004	14	0	TR170
3.146	0.5	2004-11-21	2004	14	15	TR170
4.479	0.0	2004-11-21	2004	14	30	TR170
0.0	0.5	2004-11-21	2004	14	45	TR170
4.8039999999999985	0.0	2004-11-21	2004	15	0	TR170
4.8995	0.5	2004-11-21	2004	15	15	TR170
0.0	0.0	2004-11-21	2004	15	30	TR170
3.7510000000000003	0.5	2004-11-21	2004	15	45	TR170
3.755	0.0	2004-11-21	2004	16	0	TR170
1.342	0.5	2004-11-21	2004	16	15	TR170
2.6910000000000003	0.0	2004-11-21	2004	16	30	TR170
3.443	0.5	2004-11-21	2004	16	45	TR170
3.087	0.0	2004-11-21	2004	17	0	TR170
4.374499999999999	0.5	2004-11-21	2004	17	15	TR170
3.414	0.0	2004-11-21	2004	17	30	TR170
1.605	0.5	2004-11-21	2004	17	45	TR170
0.0	0.0	2004-11-21	2004	18	0	TR170
0.0	0.5	2004-11-21	2004	18	15	TR170
0.0	0.0	2004-11-21	2004	18	30	TR170
0.0	0.5	2004-11-21	2004	18	45	TR170
0.0	0.0	2004-11-21	2004	19	0	TR170
0.0	0.5	2004-11-21	2004	19	15	TR170
0.0	0.0	2004-11-21	2004	19	30	TR170
0.0	0.5	2004-11-21	2004	19	45	TR170
0.0	0.0	2004-11-21	2004	20	0	TR170
0.0	0.5	2004-11-21	2004	20	15	TR170
0.0	0.0	2004-11-21	2004	20	30	TR170
0.0	0.5	2004-11-21	2004	20	45	TR170
0.0	0.0	2004-11-21	2004	21	0	TR170
0.0	0.5	2004-11-21	2004	21	15	TR170
