foF2	foF2_err	date	year	h	m	sonde
3.65	0.0	2005-02-25	2005	22	30	MU12K
3.3125	0.7	2005-02-25	2005	22	45	MU12K
2.975	0.0	2005-02-25	2005	23	0	MU12K
2.8625	0.7	2005-02-25	2005	23	15	MU12K
2.75	0.0	2005-02-25	2005	23	30	MU12K
2.8125	0.7	2005-02-25	2005	23	45	MU12K
2.875	0.0	2005-02-26	2005	0	0	MU12K
2.9125	0.7	2005-02-26	2005	0	15	MU12K
2.95	0.0	2005-02-26	2005	0	30	MU12K
2.925	0.7	2005-02-26	2005	0	45	MU12K
2.9	0.0	2005-02-26	2005	1	0	MU12K
2.8625	0.7	2005-02-26	2005	1	15	MU12K
2.825	0.0	2005-02-26	2005	1	30	MU12K
2.8375000000000004	0.7	2005-02-26	2005	1	45	MU12K
2.85	0.0	2005-02-26	2005	2	0	MU12K
2.8	0.7	2005-02-26	2005	2	15	MU12K
2.75	0.0	2005-02-26	2005	2	30	MU12K
2.7125	0.7	2005-02-26	2005	2	45	MU12K
2.675	0.0	2005-02-26	2005	3	0	MU12K
2.7125	0.7	2005-02-26	2005	3	15	MU12K
2.75	0.0	2005-02-26	2005	3	30	MU12K
3.3375	0.7	2005-02-26	2005	3	45	MU12K
3.925	0.0	2005-02-26	2005	4	0	MU12K
4.693999999999999	0.7	2005-02-26	2005	4	15	MU12K
5.462999999999999	0.0	2005-02-26	2005	4	30	MU12K
5.843999999999999	0.7	2005-02-26	2005	4	45	MU12K
6.225	0.0	2005-02-26	2005	5	0	MU12K
6.387499999999999	0.7	2005-02-26	2005	5	15	MU12K
6.55	0.0	2005-02-26	2005	5	30	MU12K
7.0	0.7	2005-02-26	2005	5	45	MU12K
7.45	0.0	2005-02-26	2005	6	0	MU12K
7.550000000000001	0.7	2005-02-26	2005	6	15	MU12K
7.65	0.0	2005-02-26	2005	6	30	MU12K
7.5625	0.7	2005-02-26	2005	6	45	MU12K
7.475	0.0	2005-02-26	2005	7	0	MU12K
7.8	0.7	2005-02-26	2005	7	15	MU12K
8.125	0.0	2005-02-26	2005	7	30	MU12K
8.45	0.7	2005-02-26	2005	7	45	MU12K
8.775	0.0	2005-02-26	2005	8	0	MU12K
8.825	0.7	2005-02-26	2005	8	15	MU12K
8.875	0.0	2005-02-26	2005	8	30	MU12K
8.975	0.7	2005-02-26	2005	8	45	MU12K
9.075	0.0	2005-02-26	2005	9	0	MU12K
9.375	0.7	2005-02-26	2005	9	15	MU12K
9.675	0.0	2005-02-26	2005	9	30	MU12K
9.825	0.7	2005-02-26	2005	9	45	MU12K
9.975	0.0	2005-02-26	2005	10	0	MU12K
9.774999999999999	0.7	2005-02-26	2005	10	15	MU12K
9.575	0.0	2005-02-26	2005	10	30	MU12K
9.55	0.7	2005-02-26	2005	10	45	MU12K
9.525	0.0	2005-02-26	2005	11	0	MU12K
9.45	0.7	2005-02-26	2005	11	15	MU12K
9.375	0.0	2005-02-26	2005	11	30	MU12K
9.025	0.7	2005-02-26	2005	11	45	MU12K
8.675	0.0	2005-02-26	2005	12	0	MU12K
8.575	0.7	2005-02-26	2005	12	15	MU12K
8.475	0.0	2005-02-26	2005	12	30	MU12K
8.55	0.7	2005-02-26	2005	12	45	MU12K
8.625	0.0	2005-02-26	2005	13	0	MU12K
8.5	0.7	2005-02-26	2005	13	15	MU12K
8.375	0.0	2005-02-26	2005	13	30	MU12K
8.425	0.7	2005-02-26	2005	13	45	MU12K
8.475	0.0	2005-02-26	2005	14	0	MU12K
8.7625	0.7	2005-02-26	2005	14	15	MU12K
9.05	0.0	2005-02-26	2005	14	30	MU12K
9.3125	0.7	2005-02-26	2005	14	45	MU12K
9.575	0.0	2005-02-26	2005	15	0	MU12K
9.6	0.7	2005-02-26	2005	15	15	MU12K
9.625	0.0	2005-02-26	2005	15	30	MU12K
9.2625	0.7	2005-02-26	2005	15	45	MU12K
8.9	0.0	2005-02-26	2005	16	0	MU12K
8.825	0.7	2005-02-26	2005	16	15	MU12K
8.75	0.0	2005-02-26	2005	16	30	MU12K
7.95	0.7	2005-02-26	2005	16	45	MU12K
7.15	0.0	2005-02-26	2005	17	0	MU12K
6.625	0.7	2005-02-26	2005	17	15	MU12K
6.1	0.0	2005-02-26	2005	17	30	MU12K
5.7125	0.7	2005-02-26	2005	17	45	MU12K
5.325	0.0	2005-02-26	2005	18	0	MU12K
5.025	0.7	2005-02-26	2005	18	15	MU12K
4.725	0.0	2005-02-26	2005	18	30	MU12K
4.5	0.7	2005-02-26	2005	18	45	MU12K
4.275	0.0	2005-02-26	2005	19	0	MU12K
4.2125	0.7	2005-02-26	2005	19	15	MU12K
4.15	0.0	2005-02-26	2005	19	30	MU12K
4.075	0.7	2005-02-26	2005	19	45	MU12K
4.0	0.0	2005-02-26	2005	20	0	MU12K
4.0	0.7	2005-02-26	2005	20	15	MU12K
4.0	0.0	2005-02-26	2005	20	30	MU12K
3.8	0.7	2005-02-26	2005	20	45	MU12K
3.6	0.0	2005-02-26	2005	21	0	MU12K
3.75	0.7	2005-02-26	2005	21	15	MU12K
3.9	0.0	2005-02-26	2005	21	30	MU12K
3.9749999999999996	0.7	2005-02-26	2005	21	45	MU12K
4.05	0.0	2005-02-26	2005	22	0	MU12K
4.0	0.7	2005-02-26	2005	22	15	MU12K
3.95	0.0	2005-02-26	2005	22	30	MU12K
4.025	0.7	2005-02-26	2005	22	45	MU12K
4.1	0.0	2005-02-26	2005	23	0	MU12K
4.05	0.7	2005-02-26	2005	23	15	MU12K
4.0	0.0	2005-02-26	2005	23	30	MU12K
3.6	0.7	2005-02-26	2005	23	45	MU12K
3.2	0.0	2005-02-27	2005	0	0	MU12K
2.925	0.7	2005-02-27	2005	0	15	MU12K
2.65	0.0	2005-02-27	2005	0	30	MU12K
2.5	0.7	2005-02-27	2005	0	45	MU12K
2.35	0.0	2005-02-27	2005	1	0	MU12K
2.3125	0.7	2005-02-27	2005	1	15	MU12K
2.275	0.0	2005-02-27	2005	1	30	MU12K
2.2249999999999996	0.7	2005-02-27	2005	1	45	MU12K
2.175	0.0	2005-02-27	2005	2	0	MU12K
2.1125	0.7	2005-02-27	2005	2	15	MU12K
2.05	0.0	2005-02-27	2005	2	30	MU12K
2.1125	0.7	2005-02-27	2005	2	45	MU12K
2.175	0.0	2005-02-27	2005	3	0	MU12K
2.3499999999999996	0.7	2005-02-27	2005	3	15	MU12K
2.525	0.0	2005-02-27	2005	3	30	MU12K
3.2125	0.7	2005-02-27	2005	3	45	MU12K
3.9	0.0	2005-02-27	2005	4	0	MU12K
4.5005	0.7	2005-02-27	2005	4	15	MU12K
5.101	0.0	2005-02-27	2005	4	30	MU12K
5.5565	0.7	2005-02-27	2005	4	45	MU12K
6.0120000000000005	0.0	2005-02-27	2005	5	0	MU12K
6.2065	0.7	2005-02-27	2005	5	15	MU12K
6.401	0.0	2005-02-27	2005	5	30	MU12K
6.2379999999999995	0.7	2005-02-27	2005	5	45	MU12K
6.075	0.0	2005-02-27	2005	6	0	MU12K
6.300000000000001	0.7	2005-02-27	2005	6	15	MU12K
6.525	0.0	2005-02-27	2005	6	30	MU12K
6.75	0.7	2005-02-27	2005	6	45	MU12K
6.975	0.0	2005-02-27	2005	7	0	MU12K
6.949999999999999	0.7	2005-02-27	2005	7	15	MU12K
6.925	0.0	2005-02-27	2005	7	30	MU12K
7.199999999999999	0.7	2005-02-27	2005	7	45	MU12K
7.475	0.0	2005-02-27	2005	8	0	MU12K
7.75	0.7	2005-02-27	2005	8	15	MU12K
8.025	0.0	2005-02-27	2005	8	30	MU12K
8.350000000000001	0.7	2005-02-27	2005	8	45	MU12K
8.675	0.0	2005-02-27	2005	9	0	MU12K
8.825	0.7	2005-02-27	2005	9	15	MU12K
8.975	0.0	2005-02-27	2005	9	30	MU12K
9.05	0.7	2005-02-27	2005	9	45	MU12K
9.125	0.0	2005-02-27	2005	10	0	MU12K
9.1	0.7	2005-02-27	2005	10	15	MU12K
9.075	0.0	2005-02-27	2005	10	30	MU12K
9.125	0.7	2005-02-27	2005	10	45	MU12K
9.175	0.0	2005-02-27	2005	11	0	MU12K
9.25	0.7	2005-02-27	2005	11	15	MU12K
9.325	0.0	2005-02-27	2005	11	30	MU12K
9.3	0.7	2005-02-27	2005	11	45	MU12K
9.275	0.0	2005-02-27	2005	12	0	MU12K
9.215	0.7	2005-02-27	2005	12	15	MU12K
9.155	0.0	2005-02-27	2005	12	30	MU12K
9.139999999999999	0.7	2005-02-27	2005	12	45	MU12K
9.125	0.0	2005-02-27	2005	13	0	MU12K
9.075	0.7	2005-02-27	2005	13	15	MU12K
9.025	0.0	2005-02-27	2005	13	30	MU12K
9.0	0.7	2005-02-27	2005	13	45	MU12K
8.975	0.0	2005-02-27	2005	14	0	MU12K
8.943999999999999	0.7	2005-02-27	2005	14	15	MU12K
8.913	0.0	2005-02-27	2005	14	30	MU12K
8.844000000000001	0.7	2005-02-27	2005	14	45	MU12K
8.775	0.0	2005-02-27	2005	15	0	MU12K
8.7	0.7	2005-02-27	2005	15	15	MU12K
8.625	0.0	2005-02-27	2005	15	30	MU12K
8.6875	0.7	2005-02-27	2005	15	45	MU12K
8.75	0.0	2005-02-27	2005	16	0	MU12K
8.725	0.7	2005-02-27	2005	16	15	MU12K
8.7	0.0	2005-02-27	2005	16	30	MU12K
8.05	0.7	2005-02-27	2005	16	45	MU12K
7.4	0.0	2005-02-27	2005	17	0	MU12K
6.825	0.7	2005-02-27	2005	17	15	MU12K
6.25	0.0	2005-02-27	2005	17	30	MU12K
5.875	0.7	2005-02-27	2005	17	45	MU12K
5.5	0.0	2005-02-27	2005	18	0	MU12K
5.0625	0.7	2005-02-27	2005	18	15	MU12K
4.625	0.0	2005-02-27	2005	18	30	MU12K
4.3125	0.7	2005-02-27	2005	18	45	MU12K
4.0	0.0	2005-02-27	2005	19	0	MU12K
3.8375	0.7	2005-02-27	2005	19	15	MU12K
3.675	0.0	2005-02-27	2005	19	30	MU12K
3.575	0.7	2005-02-27	2005	19	45	MU12K
3.475	0.0	2005-02-27	2005	20	0	MU12K
3.475	0.7	2005-02-27	2005	20	15	MU12K
3.475	0.0	2005-02-27	2005	20	30	MU12K
3.5	0.7	2005-02-27	2005	20	45	MU12K
3.525	0.0	2005-02-27	2005	21	0	MU12K
3.5	0.7	2005-02-27	2005	21	15	MU12K
3.475	0.0	2005-02-27	2005	21	30	MU12K
3.5	0.7	2005-02-27	2005	21	45	MU12K
3.525	0.0	2005-02-27	2005	22	0	MU12K
3.5125	0.7	2005-02-27	2005	22	15	MU12K
3.5	0.0	2005-02-27	2005	22	30	MU12K
3.4625	0.7	2005-02-27	2005	22	45	MU12K
3.425	0.0	2005-02-27	2005	23	0	MU12K
3.4375	0.7	2005-02-27	2005	23	15	MU12K
3.45	0.0	2005-02-27	2005	23	30	MU12K
3.4625000000000004	0.7	2005-02-27	2005	23	45	MU12K
3.475	0.0	2005-02-28	2005	0	0	MU12K
3.4625000000000004	0.7	2005-02-28	2005	0	15	MU12K
3.45	0.0	2005-02-28	2005	0	30	MU12K
3.475	0.7	2005-02-28	2005	0	45	MU12K
3.5	0.0	2005-02-28	2005	1	0	MU12K
3.4375	0.7	2005-02-28	2005	1	15	MU12K
3.375	0.0	2005-02-28	2005	1	30	MU12K
3.3	0.7	2005-02-28	2005	1	45	MU12K
3.225	0.0	2005-02-28	2005	2	0	MU12K
3.1	0.7	2005-02-28	2005	2	15	MU12K
2.975	0.0	2005-02-28	2005	2	30	MU12K
2.9125	0.7	2005-02-28	2005	2	45	MU12K
2.85	0.0	2005-02-28	2005	3	0	MU12K
2.7125000000000004	0.7	2005-02-28	2005	3	15	MU12K
2.575	0.0	2005-02-28	2005	3	30	MU12K
3.225	0.7	2005-02-28	2005	3	45	MU12K
3.875	0.0	2005-02-28	2005	4	0	MU12K
4.4905	0.7	2005-02-28	2005	4	15	MU12K
5.106	0.0	2005-02-28	2005	4	30	MU12K
5.192	0.7	2005-02-28	2005	4	45	MU12K
5.278	0.0	2005-02-28	2005	5	0	MU12K
5.451499999999999	0.7	2005-02-28	2005	5	15	MU12K
5.625	0.0	2005-02-28	2005	5	30	MU12K
5.725	0.7	2005-02-28	2005	5	45	MU12K
5.825	0.0	2005-02-28	2005	6	0	MU12K
5.85	0.7	2005-02-28	2005	6	15	MU12K
5.875	0.0	2005-02-28	2005	6	30	MU12K
6.025	0.7	2005-02-28	2005	6	45	MU12K
6.175	0.0	2005-02-28	2005	7	0	MU12K
6.35	0.7	2005-02-28	2005	7	15	MU12K
6.525	0.0	2005-02-28	2005	7	30	MU12K
6.9	0.7	2005-02-28	2005	7	45	MU12K
7.275	0.0	2005-02-28	2005	8	0	MU12K
7.550000000000001	0.7	2005-02-28	2005	8	15	MU12K
7.825	0.0	2005-02-28	2005	8	30	MU12K
8.05	0.7	2005-02-28	2005	8	45	MU12K
8.275	0.0	2005-02-28	2005	9	0	MU12K
8.5	0.7	2005-02-28	2005	9	15	MU12K
8.725	0.0	2005-02-28	2005	9	30	MU12K
9.0	0.7	2005-02-28	2005	9	45	MU12K
9.275	0.0	2005-02-28	2005	10	0	MU12K
9.625	0.7	2005-02-28	2005	10	15	MU12K
9.975	0.0	2005-02-28	2005	10	30	MU12K
10.175	0.7	2005-02-28	2005	10	45	MU12K
10.375	0.0	2005-02-28	2005	11	0	MU12K
10.425	0.7	2005-02-28	2005	11	15	MU12K
10.475	0.0	2005-02-28	2005	11	30	MU12K
10.35	0.7	2005-02-28	2005	11	45	MU12K
10.225	0.0	2005-02-28	2005	12	0	MU12K
10.0	0.7	2005-02-28	2005	12	15	MU12K
9.775	0.0	2005-02-28	2005	12	30	MU12K
9.525	0.7	2005-02-28	2005	12	45	MU12K
9.275	0.0	2005-02-28	2005	13	0	MU12K
9.2	0.7	2005-02-28	2005	13	15	MU12K
9.125	0.0	2005-02-28	2005	13	30	MU12K
9.025	0.7	2005-02-28	2005	13	45	MU12K
8.925	0.0	2005-02-28	2005	14	0	MU12K
9.125	0.7	2005-02-28	2005	14	15	MU12K
9.325	0.0	2005-02-28	2005	14	30	MU12K
9.399999999999999	0.7	2005-02-28	2005	14	45	MU12K
9.475	0.0	2005-02-28	2005	15	0	MU12K
9.587499999999999	0.7	2005-02-28	2005	15	15	MU12K
9.7	0.0	2005-02-28	2005	15	30	MU12K
9.575	0.7	2005-02-28	2005	15	45	MU12K
9.45	0.0	2005-02-28	2005	16	0	MU12K
9.3	0.7	2005-02-28	2005	16	15	MU12K
9.15	0.0	2005-02-28	2005	16	30	MU12K
8.725000000000001	0.7	2005-02-28	2005	16	45	MU12K
8.3	0.0	2005-02-28	2005	17	0	MU12K
7.800000000000001	0.7	2005-02-28	2005	17	15	MU12K
7.3	0.0	2005-02-28	2005	17	30	MU12K
6.825	0.7	2005-02-28	2005	17	45	MU12K
6.35	0.0	2005-02-28	2005	18	0	MU12K
5.9375	0.7	2005-02-28	2005	18	15	MU12K
5.525	0.0	2005-02-28	2005	18	30	MU12K
5.2125	0.7	2005-02-28	2005	18	45	MU12K
4.9	0.0	2005-02-28	2005	19	0	MU12K
4.5625	0.7	2005-02-28	2005	19	15	MU12K
4.225	0.0	2005-02-28	2005	19	30	MU12K
4.137499999999999	0.7	2005-02-28	2005	19	45	MU12K
4.05	0.0	2005-02-28	2005	20	0	MU12K
4.0625	0.7	2005-02-28	2005	20	15	MU12K
4.075	0.0	2005-02-28	2005	20	30	MU12K
3.9125	0.7	2005-02-28	2005	20	45	MU12K
3.75	0.0	2005-02-28	2005	21	0	MU12K
4.025	0.7	2005-02-28	2005	21	15	MU12K
4.3	0.0	2005-02-28	2005	21	30	MU12K
4.275	0.7	2005-02-28	2005	21	45	MU12K
4.25	0.0	2005-02-28	2005	22	0	MU12K
